Date,Sea Level
2002-06-08,-1.58
2002-06-08,-6.2
2002-06-08,64.62
2002-06-08,33.44
2002-06-08,-9.86
2002-06-08,-190.95
2002-06-08,55.13
2002-06-08,-37.19
2002-06-08,11.77
2002-06-08,30.78
2002-06-08,8.18
2002-06-08,-25.63
2002-06-08,-19.74
2002-06-08,-4.29
2002-06-08,-26.09
2002-06-08,-16.54
2002-06-08,-73.96
2002-06-08,-1.4
2002-06-08,-71.12
2002-06-08,7.16
2002-06-08,-2.11
2002-06-08,-2.72
2002-06-08,-8.0
2002-06-09,-39.54
2002-06-09,-39.97
2002-06-17,105.73
2002-06-17,18.12
2002-06-17,65.23
2002-06-17,8.04
2002-06-17,-10.69
2002-06-18,26.56
2002-06-18,-15.72
2002-06-18,-89.09
2002-06-18,55.15
2002-06-18,-22.5
2002-06-18,2.98
2002-06-18,21.44
2002-06-18,11.69
2002-06-18,-14.48
2002-06-18,-5.36
2002-06-18,0.88
2002-06-18,-24.73
2002-06-18,-2.35
2002-06-18,30.86
2002-06-18,8.2
2002-06-18,-0.51
2002-06-18,3.83
2002-06-18,-48.45
2002-06-18,2.85
2002-06-18,5.04
2002-06-18,2.02
2002-06-18,18.5
2002-06-18,115.02
2002-06-18,42.54
2002-06-18,-12.36
2002-06-18,-103.75
2002-06-18,-30.19
2002-06-18,6.37
2002-06-18,22.38
2002-06-18,16.58
2002-06-18,-16.23
2002-06-18,-8.74
2002-06-18,2.31
2002-06-18,-24.39
2002-06-18,-10.64
2002-06-18,20.24
2002-06-18,3.8
2002-06-18,15.78
2002-06-18,-49.18
2002-06-18,3.96
2002-06-18,4.99
2002-06-18,1.38
2002-06-18,24.3
2002-06-19,-24.17
2002-06-20,-22.64
2002-06-27,116.73
2002-06-27,31.92
2002-06-27,4.03
2002-06-27,69.53
2002-06-27,3.58
2002-06-27,30.44
2002-06-28,-15.54
2002-06-28,-34.52
2002-06-28,97.51
2002-06-28,51.75
2002-06-28,-3.8
2002-06-28,-4.12
2002-06-28,5.54
2002-06-28,-4.31
2002-06-28,-34.48
2002-06-28,-55.26
2002-06-28,1.38
2002-06-28,-40.23
2002-06-28,28.15
2002-06-28,-13.84
2002-06-28,29.2
2002-06-28,-51.51
2002-06-28,-36.75
2002-06-28,2.75
2002-06-28,7.54
2002-06-28,4.82
2002-06-28,104.2
2002-06-28,117.12
2002-06-28,3.34
2002-06-28,-31.66
2002-06-28,87.65
2002-06-28,-4.99
2002-06-28,-3.73
2002-06-28,1.08
2002-06-28,-32.43
2002-06-28,-53.44
2002-06-28,2.51
2002-06-28,-38.69
2002-06-28,25.56
2002-06-28,-18.56
2002-06-28,24.3
2002-06-28,-13.02
2002-06-28,5.61
2002-06-28,-30.88
2002-06-28,0.46
2002-06-28,7.59
2002-06-28,4.08
2002-06-28,106.1
2002-06-29,-68.14
2002-06-29,-29.77
2002-07-07,13.15
2002-07-07,14.3
2002-07-07,0.24
2002-07-07,-62.99
2002-07-07,-38.76
2002-07-07,16.93
2002-07-08,70.23
2002-07-08,-63.54
2002-07-08,-20.42
2002-07-08,139.41
2002-07-08,2.88
2002-07-08,-19.31
2002-07-08,0.98
2002-07-08,-9.63
2002-07-08,43.75
2002-07-08,-32.44
2002-07-08,28.2
2002-07-08,-83.11
2002-07-08,35.32
2002-07-08,-43.55
2002-07-08,-6.05
2002-07-08,2.84
2002-07-08,3.22
2002-07-08,23.5
2002-07-09,-59.54
2002-07-17,109.93
2002-07-17,24.01
2002-07-17,16.45
2002-07-17,16.14
2002-07-17,-44.38
2002-07-17,-4.56
2002-07-17,-55.61
2002-07-17,61.02
2002-07-17,26.53
2002-07-17,-33.35
2002-07-17,123.82
2002-07-17,-46.16
2002-07-17,26.35
2002-07-17,23.43
2002-07-17,8.58
2002-07-17,-18.22
2002-07-17,-50.33
2002-07-17,-1.24
2002-07-17,65.84
2002-07-17,15.11
2002-07-17,-33.38
2002-07-18,-18.94
2002-07-18,-52.84
2002-07-18,-6.02
2002-07-18,22.6
2002-07-18,17.98
2002-07-18,-16.01
2002-07-18,9.38
2002-07-18,19.17
2002-07-18,59.35
2002-07-18,14.86
2002-07-18,22.9
2002-07-18,-15.85
2002-07-18,8.34
2002-07-18,6.32
2002-07-18,81.5
2002-07-18,-6.96
2002-07-18,17.11
2002-07-18,13.87
2002-07-18,4.91
2002-07-18,23.31
2002-07-18,55.46
2002-07-18,14.84
2002-07-18,16.4
2002-07-18,-36.22
2002-07-18,-22.94
2002-07-18,5.09
2002-07-18,2.38
2002-07-18,84.6
2002-07-19,-10.47
2002-07-27,82.93
2002-07-27,-40.84
2002-07-27,117.91
2002-07-27,27.05
2002-07-27,14.5
2002-07-27,27.44
2002-07-27,-8.71
2002-07-27,-55.88
2002-07-27,34.24
2002-07-27,16.98
2002-07-27,53.25
2002-07-27,22.1
2002-07-27,-49.11
2002-07-27,56.32
2002-07-27,32.13
2002-07-27,-7.75
2002-07-27,-11.65
2002-07-27,11.74
2002-07-27,9.52
2002-07-27,83.42
2002-07-27,-33.76
2002-07-27,109.15
2002-07-27,35.03
2002-07-27,12.21
2002-07-27,24.58
2002-07-27,-12.52
2002-07-27,-60.53
2002-07-27,33.56
2002-07-27,54.76
2002-07-27,17.8
2002-07-27,56.44
2002-07-27,22.21
2002-07-27,-7.18
2002-07-27,-19.74
2002-07-27,8.09
2002-07-27,5.28
2002-07-28,-0.72
2002-07-28,30.38
2002-07-28,29.77
2002-07-28,-14.04
2002-07-28,127.6
2002-07-28,5.63
2002-07-28,-5.86
2002-07-28,25.67
2002-07-28,13.21
2002-07-28,30.31
2002-07-28,-15.26
2002-07-28,-60.42
2002-07-28,135.0
2002-07-29,22.06
2002-08-05,1.23
2002-08-06,110.13
2002-08-06,-38.44
2002-08-06,-29.39
2002-08-06,31.95
2002-08-06,-4.8
2002-08-06,54.14
2002-08-06,9.59
2002-08-06,-61.18
2002-08-06,28.44
2002-08-06,15.08
2002-08-06,43.95
2002-08-06,14.2
2002-08-06,99.82
2002-08-06,-25.75
2002-08-06,-3.85
2002-08-06,11.34
2002-08-06,11.02
2002-08-06,124.32
2002-08-06,-24.76
2002-08-06,-41.35
2002-08-06,45.33
2002-08-06,-15.19
2002-08-06,37.57
2002-08-06,45.58
2002-08-06,11.58
2002-08-06,-54.63
2002-08-06,26.46
2002-08-06,15.21
2002-08-06,40.06
2002-08-06,12.6
2002-08-06,86.24
2002-08-06,-8.89
2002-08-06,-14.38
2002-08-06,-1.64
2002-08-06,11.09
2002-08-06,10.68
2002-08-07,9.98
2002-08-07,39.18
2002-08-07,34.57
2002-08-07,-22.04
2002-08-07,-18.71
2002-08-07,76.6
2002-08-07,36.33
2002-08-07,10.44
2002-08-07,28.31
2002-08-07,-27.26
2002-08-07,-26.72
2002-08-07,89.4
2002-08-08,51.96
2002-08-15,112.32
2002-08-15,-35.56
2002-08-15,19.33
2002-08-16,93.63
2002-08-16,-50.64
2002-08-16,9.48
2002-08-16,-44.99
2002-08-16,11.15
2002-08-16,4.8
2002-08-16,35.58
2002-08-16,67.84
2002-08-16,4.99
2002-08-16,-74.18
2002-08-16,19.94
2002-08-16,17.98
2002-08-16,38.87
2002-08-16,53.95
2002-08-16,21.4
2002-08-16,50.42
2002-08-16,13.63
2002-08-16,-37.85
2002-08-16,-3.35
2002-08-16,11.84
2002-08-16,12.72
2002-08-16,-51.85
2002-08-16,3.51
2002-08-16,58.48
2002-08-16,6.58
2002-08-16,-82.23
2002-08-16,20.76
2002-08-16,19.81
2002-08-16,56.26
2002-08-16,20.7
2002-08-16,-13.92
2002-08-16,38.84
2002-08-16,15.61
2002-08-16,-39.08
2002-08-16,-3.84
2002-08-16,10.69
2002-08-16,11.98
2002-08-17,40.46
2002-08-17,-29.21
2002-08-17,110.4
2002-08-17,6.54
2002-08-17,25.17
2002-08-17,31.81
2002-08-17,33.44
2002-08-17,104.2
2002-08-18,3.36
2002-08-19,-4.37
2002-08-26,51.53
2002-08-26,-62.54
2002-08-26,9.08
2002-08-26,-72.59
2002-08-26,17.55
2002-08-26,-3.7
2002-08-26,53.68
2002-08-26,73.74
2002-08-26,1.79
2002-08-26,-84.19
2002-08-26,41.34
2002-08-26,12.98
2002-08-26,53.57
2002-08-26,64.45
2002-08-26,16.2
2002-08-26,121.92
2002-08-26,37.73
2002-08-26,0.25
2002-08-26,-4.85
2002-08-26,5.34
2002-08-26,10.92
2002-08-26,147.0
2002-08-27,78.66
2002-08-27,59.89
2002-08-27,51.12
2002-08-27,-85.75
2002-08-27,-3.29
2002-08-27,53.38
2002-08-27,52.96
2002-08-27,59.51
2002-08-27,114.08
2002-08-27,97.84
2002-08-27,22.61
2002-08-27,-1.78
2002-08-28,-42.46
2002-08-28,14.14
2002-08-28,20.53
2002-08-28,44.47
2002-08-28,10.78
2002-08-28,-77.13
2002-08-28,18.01
2002-08-28,64.96
2002-08-28,64.64
2002-08-28,15.4
2002-08-28,-1.84
2002-08-28,7.39
2002-08-28,13.48
2002-08-28,146.4
2002-08-29,13.76
2002-08-29,58.43
2002-09-04,-16.65
2002-09-04,13.48
2002-09-05,-18.87
2002-09-05,-59.64
2002-09-05,19.38
2002-09-05,-10.69
2002-09-05,-14.95
2002-09-05,21.7
2002-09-05,69.28
2002-09-05,99.64
2002-09-05,-11.41
2002-09-05,-97.19
2002-09-05,83.64
2002-09-05,16.68
2002-09-05,64.07
2002-09-05,77.65
2002-09-05,61.56
2002-09-05,14.3
2002-09-05,-47.91
2002-09-05,100.22
2002-09-05,12.63
2002-09-05,-17.55
2002-09-05,-14.65
2002-09-05,5.54
2002-09-05,10.22
2002-09-05,169.8
2002-09-05,-13.68
2002-09-05,-52.66
2002-09-05,18.04
2002-09-05,2.33
2002-09-05,19.31
2002-09-05,61.07
2002-09-05,110.08
2002-09-05,-5.32
2002-09-05,-94.63
2002-09-05,84.56
2002-09-05,22.11
2002-09-05,60.71
2002-09-05,80.66
2002-09-05,60.24
2002-09-05,15.7
2002-09-05,117.84
2002-09-05,32.41
2002-09-05,-13.58
2002-09-05,-14.64
2002-09-05,8.39
2002-09-05,11.88
2002-09-05,170.5
2002-09-06,22.23
2002-09-07,66.46
2002-09-14,124.82
2002-09-15,-14.67
2002-09-15,-49.34
2002-09-15,29.98
2002-09-15,-95.59
2002-09-15,-18.85
2002-09-15,11.8
2002-09-15,85.28
2002-09-15,109.04
2002-09-15,-12.91
2002-09-15,-82.48
2002-09-15,110.44
2002-09-15,29.18
2002-09-15,73.67
2002-09-15,73.15
2002-09-15,84.36
2002-09-15,11.7
2002-09-15,-34.01
2002-09-15,-0.67
2002-09-15,-22.05
2002-09-15,-21.45
2002-09-15,10.14
2002-09-15,11.52
2002-09-15,141.3
2002-09-15,-49.06
2002-09-15,28.94
2002-09-15,-1.77
2002-09-15,18.01
2002-09-15,129.18
2002-09-15,-17.72
2002-09-15,-85.73
2002-09-15,104.26
2002-09-15,28.61
2002-09-15,76.91
2002-09-15,77.76
2002-09-15,11.2
2002-09-15,124.24
2002-09-15,13.71
2002-09-15,-3.88
2002-09-15,-29.04
2002-09-15,11.19
2002-09-15,11.08
2002-09-15,156.3
2002-09-16,84.23
2002-09-16,-25.48
2002-09-16,-102.95
2002-09-16,88.57
2002-09-16,103.54
2002-09-16,-15.52
2002-09-17,78.36
2002-09-24,-10.67
2002-09-24,130.64
2002-09-24,1.63
2002-09-24,133.43
2002-09-24,108.84
2002-09-24,31.52
2002-09-25,-39.74
2002-09-25,24.18
2002-09-25,-54.49
2002-09-25,-8.05
2002-09-25,25.6
2002-09-25,82.88
2002-09-25,127.44
2002-09-25,-5.31
2002-09-25,-78.28
2002-09-25,33.88
2002-09-25,68.57
2002-09-25,60.55
2002-09-25,154.86
2002-09-25,14.9
2002-09-25,47.09
2002-09-25,107.52
2002-09-25,22.85
2002-09-25,-11.15
2002-09-25,12.24
2002-09-25,14.92
2002-09-25,89.2
2002-09-25,38.72
2002-09-25,-42.96
2002-09-25,22.44
2002-09-25,-46.85
2002-09-25,-17.07
2002-09-25,22.51
2002-09-25,81.07
2002-09-25,138.08
2002-09-25,-5.62
2002-09-25,-83.73
2002-09-25,124.36
2002-09-25,33.91
2002-09-25,63.81
2002-09-25,62.06
2002-09-25,157.14
2002-09-25,12.6
2002-09-25,15.18
2002-09-25,19.61
2002-09-25,-14.94
2002-09-25,10.99
2002-09-25,13.58
2002-09-25,111.4
2002-09-27,112.56
2002-10-04,107.44
2002-10-04,-12.37
2002-10-04,24.63
2002-10-04,-36.07
2002-10-04,114.38
2002-10-04,25.22
2002-10-05,-39.97
2002-10-05,-22.24
2002-10-05,14.88
2002-10-05,41.11
2002-10-05,-25.65
2002-10-05,2.4
2002-10-05,86.38
2002-10-05,2.49
2002-10-05,-73.88
2002-10-05,79.24
2002-10-05,33.28
2002-10-05,56.77
2002-10-05,57.55
2002-10-05,81.56
2002-10-05,16.2
2002-10-05,45.29
2002-10-05,108.42
2002-10-05,34.65
2002-10-05,-6.75
2002-10-05,10.94
2002-10-05,14.32
2002-10-05,69.4
2002-10-05,-13.08
2002-10-05,-38.36
2002-10-05,13.64
2002-10-05,20.65
2002-10-05,-4.89
2002-10-05,87.77
2002-10-05,-4.12
2002-10-05,-96.53
2002-10-05,67.96
2002-10-05,30.31
2002-10-05,58.91
2002-10-05,57.06
2002-10-05,71.14
2002-10-05,11.6
2002-10-05,51.28
2002-10-05,92.94
2002-10-05,-6.59
2002-10-05,-12.34
2002-10-05,5.59
2002-10-05,9.68
2002-10-05,68.4
2002-10-06,17.36
2002-10-13,64.68
2002-10-14,107.84
2002-10-14,86.09
2002-10-14,113.62
2002-10-14,6.43
2002-10-14,54.65
2002-10-14,134.53
2002-10-14,-32.58
2002-10-14,-36.86
2002-10-14,-179.25
2002-10-14,-23.07
2002-10-14,-18.29
2002-10-14,-8.42
2002-10-14,-81.43
2002-10-14,45.61
2002-10-14,72.01
2002-10-14,99.24
2002-10-14,73.02
2002-10-14,18.39
2002-10-14,17.98
2002-10-15,-10.17
2002-10-15,-37.54
2002-10-15,31.78
2002-10-15,-179.39
2002-10-15,-27.85
2002-10-15,-12.4
2002-10-15,108.78
2002-10-15,124.24
2002-10-15,-8.11
2002-10-15,-82.28
2002-10-15,44.18
2002-10-15,79.07
2002-10-15,74.15
2002-10-15,-26.34
2002-10-15,20.1
2002-10-15,-14.25
2002-10-15,18.84
2002-10-15,18.82
2002-10-15,114.9
2002-10-15,30.24
2002-10-15,111.27
2002-10-15,131.08
2002-10-15,99.06
2002-10-15,69.46
2002-10-15,-18.06
2002-10-15,20.0
2002-10-15,10.61
2002-10-15,-12.74
2002-10-15,96.9
2002-10-16,134.46
2002-10-22,48.08
2002-10-24,2.53
2002-10-24,-26.45
2002-10-24,105.04
2002-10-24,106.14
2002-10-24,128.92
2002-10-24,40.33
2002-10-24,101.73
2002-10-24,-35.06
2002-10-24,-243.05
2002-10-24,90.68
2002-10-24,103.16
2002-10-24,116.74
2002-10-24,45.62
2002-10-25,67.96
2002-10-25,-51.94
2002-10-25,21.18
2002-10-25,-225.39
2002-10-25,-3.4
2002-10-25,84.88
2002-10-25,-9.31
2002-10-25,-42.58
2002-10-25,52.68
2002-10-25,53.47
2002-10-25,85.35
2002-10-25,62.46
2002-10-25,32.1
2002-10-25,18.09
2002-10-25,33.15
2002-10-25,-9.25
2002-10-25,22.44
2002-10-25,21.92
2002-10-25,118.8
2002-10-25,24.72
2002-10-25,28.04
2002-10-25,-4.37
2002-10-25,-4.49
2002-10-25,102.47
2002-10-25,-7.92
2002-10-25,-60.93
2002-10-25,53.61
2002-10-25,55.21
2002-10-25,85.06
2002-10-25,76.94
2002-10-25,31.3
2002-10-25,51.81
2002-10-25,-3.94
2002-10-25,23.69
2002-10-25,23.68
2002-10-25,107.5
2002-11-03,-35.69
2002-11-03,-38.45
2002-11-03,-8.5
2002-11-03,84.74
2002-11-03,-70.08
2002-11-03,65.94
2002-11-03,46.02
2002-11-03,35.93
2002-11-03,87.35
2002-11-03,48.33
2002-11-03,-27.97
2002-11-03,70.58
2002-11-03,67.36
2002-11-03,44.34
2002-11-03,84.32
2002-11-04,15.83
2002-11-04,-46.34
2002-11-04,19.88
2002-11-04,70.38
2002-11-04,-18.71
2002-11-04,45.48
2002-11-04,48.77
2002-11-04,52.85
2002-11-04,25.06
2002-11-04,22.5
2002-11-04,-16.71
2002-11-04,-14.65
2002-11-04,16.44
2002-11-04,13.92
2002-11-04,17.3
2002-11-04,-26.68
2002-11-04,-34.56
2002-11-04,23.84
2002-11-04,-37.35
2002-11-04,-13.19
2002-11-04,67.77
2002-11-04,-13.22
2002-11-04,-68.73
2002-11-04,45.61
2002-11-04,50.31
2002-11-04,52.56
2002-11-04,38.24
2002-11-04,21.9
2002-11-04,-29.22
2002-11-04,39.11
2002-11-04,-9.94
2002-11-04,17.09
2002-11-04,15.78
2002-11-04,19.0
2002-11-05,21.76
2002-11-13,-33.27
2002-11-13,-28.64
2002-11-13,-154.89
2002-11-13,-12.15
2002-11-13,-12.6
2002-11-13,53.44
2002-11-13,-6.81
2002-11-13,-65.19
2002-11-13,73.64
2002-11-13,26.9
2002-11-13,26.52
2002-11-13,44.33
2002-11-13,55.75
2002-11-13,-9.75
2002-11-13,16.24
2002-11-13,14.22
2002-11-13,141.23
2002-11-13,-43.48
2002-11-13,-27.56
2002-11-13,8.34
2002-11-13,-140.65
2002-11-13,-4.37
2002-11-13,-14.19
2002-11-13,41.18
2002-11-13,-72.23
2002-11-13,82.26
2002-11-13,39.51
2002-11-13,-39.46
2002-11-13,23.5
2002-11-13,60.18
2002-11-13,15.64
2002-11-13,49.91
2002-11-13,62.02
2002-11-13,14.19
2002-11-13,14.48
2002-11-13,15.3
2002-11-14,3.58
2002-11-14,58.18
2002-11-14,40.18
2002-11-14,33.57
2002-11-14,58.55
2002-11-14,-27.24
2002-11-14,97.69
2002-11-14,25.0
2002-11-14,49.77
2002-11-14,-0.72
2002-11-14,36.91
2002-11-14,57.26
2002-11-14,-5.74
2002-11-15,141.46
2002-11-21,-1.87
2002-11-21,46.78
2002-11-22,13.34
2002-11-22,19.29
2002-11-22,36.42
2002-11-22,30.03
2002-11-23,-15.84
2002-11-23,4.48
2002-11-23,-107.99
2002-11-23,-41.65
2002-11-23,-5.8
2002-11-23,43.98
2002-11-23,9.79
2002-11-23,-61.48
2002-11-23,141.54
2002-11-23,39.18
2002-11-23,27.27
2002-11-23,52.45
2002-11-23,-70.74
2002-11-23,25.1
2002-11-23,101.45
2002-11-23,4.15
2002-11-23,15.24
2002-11-23,17.42
2002-11-23,48.0
2002-11-23,8.82
2002-11-23,-115.45
2002-11-23,-55.57
2002-11-23,-10.09
2002-11-23,-11.52
2002-11-23,38.64
2002-11-23,46.61
2002-11-23,97.32
2002-11-24,202.46
2002-11-24,228.53
2002-11-24,-29.56
2002-11-24,7.24
2002-11-24,45.97
2002-11-24,10.48
2002-11-24,-72.93
2002-11-24,138.26
2002-11-24,31.91
2002-11-24,29.91
2002-11-24,41.66
2002-11-24,21.6
2002-11-24,7.56
2002-11-24,12.39
2002-11-24,16.08
2002-11-24,59.9
2002-11-25,-50.46
2002-12-02,82.58
2002-12-03,46.43
2002-12-03,-32.04
2002-12-03,14.98
2002-12-03,-110.79
2002-12-03,-48.55
2002-12-03,50.9
2002-12-03,54.28
2002-12-03,8.04
2002-12-03,-4.01
2002-12-03,-26.38
2002-12-03,90.84
2002-12-03,31.88
2002-12-03,33.47
2002-12-03,43.45
2002-12-03,21.0
2002-12-03,44.09
2002-12-03,54.62
2002-12-03,60.03
2002-12-03,60.05
2002-12-03,3.55
2002-12-03,14.34
2002-12-03,15.92
2002-12-03,155.93
2002-12-03,45.72
2002-12-03,-53.86
2002-12-03,23.54
2002-12-03,-119.25
2002-12-03,-30.37
2002-12-03,51.31
2002-12-03,49.17
2002-12-03,18.08
2002-12-03,1.78
2002-12-03,-38.43
2002-12-03,92.76
2002-12-03,32.71
2002-12-03,36.01
2002-12-03,44.86
2002-12-03,23.9
2002-12-03,50.04
2002-12-03,58.21
2002-12-03,64.02
2002-12-03,11.46
2002-12-03,17.29
2002-12-03,20.18
2002-12-03,58.7
2002-12-04,-58.44
2002-12-04,48.5
2002-12-04,-38.46
2002-12-05,112.96
2002-12-12,100.13
2002-12-12,8.18
2002-12-12,111.22
2002-12-13,9.23
2002-12-13,-5.34
2002-12-13,15.88
2002-12-13,-255.19
2002-12-13,-20.15
2002-12-13,27.6
2002-12-13,47.38
2002-12-13,5.04
2002-12-13,10.39
2002-12-13,-30.59
2002-12-13,74.14
2002-12-13,32.08
2002-12-13,24.07
2002-12-13,35.35
2002-12-13,4.16
2002-12-13,13.6
2002-12-13,13.39
2002-12-13,40.52
2002-12-13,21.83
2002-12-13,114.35
2002-12-13,1.15
2002-12-13,16.84
2002-12-13,14.82
2002-12-13,-0.7
2002-12-13,-2.16
2002-12-13,21.74
2002-12-13,-253.35
2002-12-13,-1.67
2002-12-13,35.01
2002-12-13,50.37
2002-12-13,16.98
2002-12-13,-30.13
2002-12-13,68.86
2002-12-13,36.91
2002-12-13,26.21
2002-12-13,37.16
2002-12-13,17.7
2002-12-13,-41.72
2002-12-13,35.94
2002-12-13,30.01
2002-12-13,8.16
2002-12-13,21.39
2002-12-13,19.58
2002-12-13,16.4
2002-12-14,42.22
2002-12-14,2.24
2002-12-15,119.06
2002-12-22,42.23
2002-12-22,-318.75
2002-12-22,-20.57
2002-12-23,-17.87
2002-12-23,2.46
2002-12-23,6.28
2002-12-23,-293.89
2002-12-23,-19.15
2002-12-23,27.7
2002-12-23,25.08
2002-12-23,-24.96
2002-12-23,26.19
2002-12-23,-26.18
2002-12-23,57.34
2002-12-23,23.18
2002-12-23,14.57
2002-12-23,20.05
2002-12-23,-34.34
2002-12-23,10.1
2002-12-23,14.42
2002-12-23,-10.27
2002-12-23,68.65
2002-12-23,5.65
2002-12-23,11.84
2002-12-23,11.52
2002-12-23,26.72
2002-12-23,3.64
2002-12-23,7.14
2002-12-23,20.11
2002-12-23,21.67
2002-12-23,-31.02
2002-12-23,26.38
2002-12-23,-30.93
2002-12-23,48.96
2002-12-23,21.21
2002-12-23,6.11
2002-12-23,16.96
2002-12-23,9.6
2002-12-23,-53.02
2002-12-23,9.34
2002-12-23,-11.59
2002-12-23,71.02
2002-12-23,10.86
2002-12-23,10.39
2002-12-23,11.48
2002-12-23,28.2
2002-12-24,-51.61
2002-12-24,36.3
2002-12-24,-5.86
2002-12-25,95.26
2003-01-01,-279.29
2003-01-01,4.82
2003-01-01,50.83
2003-01-01,48.42
2003-01-01,0.04
2003-01-01,-275.95
2003-01-01,44.81
2003-01-02,43.13
2003-01-02,-14.84
2003-01-02,5.78
2003-01-02,-50.75
2003-01-02,0.8
2003-01-02,29.88
2003-01-02,-22.26
2003-01-02,11.99
2003-01-02,5.61
2003-01-02,94.44
2003-01-02,14.78
2003-01-02,2.87
2003-01-02,-11.75
2003-01-02,52.36
2003-01-02,9.3
2003-01-02,-31.21
2003-01-02,107.65
2003-01-02,11.75
2003-01-02,10.34
2003-01-02,9.62
2003-01-02,-44.6
2003-01-02,130.33
2003-01-02,6.14
2003-01-02,-43.87
2003-01-02,0.11
2003-01-02,24.27
2003-01-02,-41.72
2003-01-02,17.58
2003-01-02,3.27
2003-01-02,86.56
2003-01-02,15.61
2003-01-02,-0.99
2003-01-02,-8.54
2003-01-02,57.14
2003-01-02,14.0
2003-01-02,-34.52
2003-01-02,-7.66
2003-01-02,102.82
2003-01-02,19.16
2003-01-02,13.09
2003-01-02,13.28
2003-01-02,-25.3
2003-01-03,181.46
2003-01-11,-33.77
2003-01-11,74.64
2003-01-11,-43.98
2003-01-11,20.63
2003-01-11,88.73
2003-01-11,-30.06
2003-01-11,-138.45
2003-01-11,-20.12
2003-01-11,70.96
2003-01-11,107.22
2003-01-12,-41.04
2003-01-12,7.68
2003-01-12,-120.59
2003-01-12,-43.35
2003-01-12,29.4
2003-01-12,35.28
2003-01-12,-40.76
2003-01-12,-7.71
2003-01-12,62.32
2003-01-12,8.28
2003-01-12,-4.43
2003-01-12,-17.95
2003-01-12,195.66
2003-01-12,11.7
2003-01-12,-86.71
2003-01-12,77.85
2003-01-12,11.35
2003-01-12,9.84
2003-01-12,8.62
2003-01-12,-83.3
2003-01-12,-43.98
2003-01-12,6.74
2003-01-12,-34.07
2003-01-12,22.71
2003-01-12,-3.12
2003-01-12,53.87
2003-01-12,8.21
2003-01-12,-12.59
2003-01-12,-22.34
2003-01-12,13.3
2003-01-12,-102.52
2003-01-12,-51.96
2003-01-12,10.91
2003-01-12,18.76
2003-01-12,10.99
2003-01-12,10.48
2003-01-12,-74.1
2003-01-13,108.06
2003-01-13,28.57
2003-01-13,172.54
2003-01-21,-81.27
2003-01-21,-25.55
2003-01-21,-38.66
2003-01-21,12.31
2003-01-21,-36.56
2003-01-21,-23.81
2003-01-21,-48.68
2003-01-21,1.83
2003-01-21,32.55
2003-01-21,-27.97
2003-01-21,-38.44
2003-01-21,-51.36
2003-01-21,26.52
2003-01-22,-13.14
2003-01-22,13.08
2003-01-22,59.21
2003-01-22,42.5
2003-01-22,38.58
2003-01-22,16.29
2003-01-22,4.38
2003-01-22,-4.63
2003-01-22,-23.65
2003-01-22,30.96
2003-01-22,12.3
2003-01-22,33.43
2003-01-22,29.75
2003-01-22,23.75
2003-01-22,13.14
2003-01-22,12.32
2003-01-22,-70.8
2003-01-22,-10.66
2003-01-22,14.94
2003-01-22,47.31
2003-01-22,34.17
2003-01-22,-33.12
2003-01-22,17.68
2003-01-22,15.77
2003-01-22,6.81
2003-01-22,-5.99
2003-01-22,-21.44
2003-01-22,48.94
2003-01-22,14.0
2003-01-22,-55.12
2003-01-22,34.81
2003-01-22,25.56
2003-01-22,15.09
2003-01-22,13.98
2003-01-22,-65.9
2003-01-23,-2.44
2003-01-23,-46.98
2003-01-31,-98.67
2003-01-31,40.51
2003-01-31,-41.26
2003-01-31,-17.48
2003-01-31,51.73
2003-01-31,25.45
2003-01-31,-37.17
2003-01-31,-53.82
2003-01-31,-43.74
2003-01-31,-5.42
2003-01-31,-19.46
2003-01-31,71.82
2003-02-01,-5.54
2003-02-01,3.86
2003-02-01,-1.82
2003-02-01,-21.95
2003-02-01,26.1
2003-02-01,17.98
2003-02-01,-34.06
2003-02-01,20.99
2003-02-01,7.42
2003-02-01,2.48
2003-02-01,-23.43
2003-02-01,-11.65
2003-02-01,-51.74
2003-02-01,14.8
2003-02-01,22.89
2003-02-01,67.05
2003-02-01,25.55
2003-02-01,11.94
2003-02-01,11.32
2003-02-01,-57.0
2003-02-01,-3.37
2003-02-01,-43.98
2003-02-01,1.64
2003-02-01,-2.36
2003-02-01,24.11
2003-02-01,21.47
2003-02-01,24.28
2003-02-01,-2.53
2003-02-01,4.91
2003-02-01,-26.39
2003-02-01,-13.44
2003-02-01,-48.96
2003-02-01,18.1
2003-02-01,58.31
2003-02-01,27.16
2003-02-01,14.29
2003-02-01,12.78
2003-02-01,-70.6
2003-02-09,-91.48
2003-02-09,-50.32
2003-02-10,-79.57
2003-02-10,-17.95
2003-02-10,-18.86
2003-02-10,-49.76
2003-02-10,-9.68
2003-02-10,14.33
2003-02-10,52.05
2003-02-10,-58.57
2003-02-10,2.74
2003-02-10,33.35
2003-02-10,32.27
2003-02-10,-48.32
2003-02-10,-55.74
2003-02-10,-16.36
2003-02-10,73.82
2003-02-11,17.16
2003-02-11,8.58
2003-02-11,70.31
2003-02-11,-13.8
2003-02-11,30.08
2003-02-11,31.19
2003-02-11,29.32
2003-02-11,2.38
2003-02-11,-18.73
2003-02-11,-28.95
2003-02-11,10.66
2003-02-11,9.3
2003-02-11,-56.41
2003-02-11,32.75
2003-02-11,13.14
2003-02-11,13.32
